id,checkin,lat,lng,location,dist
1432,2010-04-02T04:26:19Z,30.26280055,-97.72506842,123535,1.79447432
4211,2010-03-14T06:18:11Z,30.269483,-97.736167,671503,0.710943519
776,2010-09-26T11:48:07Z,30.25724273,-97.72429848,1289548,2.112215334
2882,2010-04-24T23:59:06Z,32.9255855,-97.07729815,14008,302.2520217
2583,2010-04-29T02:34:47Z,32.8197563,-96.82091745,428135,296.979702
1198,2010-08-24T00:11:43Z,30.33625215,-97.69980205,202854,8.734021613
3080,2010-02-15T02:15:44Z,33.05336222,-97.07366095,562186,316.2214276
2319,2010-09-06T04:08:15Z,30.30965924,-97.94204235,523744,19.68147547
2810,2010-03-18T01:41:47Z,30.266895,-97.7396629,673340,0.327584355
1416,2010-10-14T17:00:44Z,32.87113447,-96.76791887,18593,303.9252405
211,2010-07-05T16:41:41Z,32.82402482,-97.20036642,19438,288.9233038
54,2010-09-24T17:00:37Z,30.2850209,-97.73350596,12824,2.18845357
2701,2010-07-02T15:45:10Z,33.58473628,-101.8789673,419127,536.9627753
1678,2010-10-19T23:34:10Z,29.54621662,-95.10339814,3781841,266.7534576
2810,2010-02-16T19:19:02Z,32.73067889,-97.34002322,15977,276.5830767
2715,2010-09-12T03:29:52Z,33.00187757,-97.04403248,3562267,311.2025873
1675,2010-10-17T20:13:24Z,32.72895278,-97.11828232,1183222,280.0734587
3376,2010-05-08T23:08:46Z,32.75156782,-97.08300591,9362,283.2499265
4106,2010-03-11T01:23:34Z,30.26743272,-97.74079889,14491,0.219442991
1725,2010-09-14T13:05:22Z,35.6870317,-97.41221612,58907,603.4513368
3012,2010-01-01T23:22:39Z,35.51965264,-97.56586079,26541,584.2852351
3842,2010-05-15T22:09:05Z,30.12950599,-97.81551719,1122856,16.81522184
1192,2010-09-25T20:14:33Z,32.88273285,-97.25923807,261075,294.4272846
1741,2010-08-27T23:47:52Z,33.65592132,-96.61544813,887490,391.5322072
4627,2010-01-10T22:13:22Z,32.82271132,-97.19983512,121920,288.7886154
112,2010-01-24T05:13:21Z,30.2681016,-97.745955,120951,0.297291282
1695,2010-09-15T15:20:36Z,32.94076998,-97.07212382,685218,304.0044345
751,2010-10-03T15:57:09Z,30.46415115,-97.81866573,35446,23.07492567
3144,2010-09-23T19:56:51Z,32.77907985,-96.80865347,815510,293.0148641
3105,2010-01-29T17:26:56Z,32.88165872,-97.10028718,59321,297.0260593
649,2010-08-05T18:56:49Z,29.61289437,-98.4752245,613973,101.3386478
2583,2010-04-14T02:03:00Z,32.99860419,-96.82980537,83234,315.7855955
819,2010-07-22T22:57:47Z,30.39073311,-97.75044693,1042411,13.75975446
584,2009-10-11T17:34:54Z,35.5254485,-97.54473478,25232,584.9884495
3846,2010-01-29T02:49:24Z,30.26856552,-97.75266767,395416,0.93588557
3328,2010-05-30T18:13:48Z,30.1320353,-97.45257676,1198673,31.70271629
3599,2010-01-22T19:44:29Z,29.55556463,-95.39435573,190701,239.7998828
3273,2010-06-25T00:14:12Z,32.93753432,-96.81428127,768042,309.682272
490,2010-05-26T00:33:24Z,30.26896396,-97.74050117,27305,0.317767369
1948,2010-10-18T21:52:19Z,34.0037279,-96.41324727,919197,433.9316061
2810,2010-02-26T22:09:46Z,32.83794355,-96.77550052,65923,300.1963273
2992,2010-05-20T23:06:13Z,35.3736645,-94.41080689,1138775,647.4756546
434,2010-05-05T23:10:59Z,30.28198205,-97.74043679,28193,1.668057853
337,2010-09-04T23:39:15Z,35.52490097,-97.54383243,48159,584.9302682
1192,2010-01-21T00:49:18Z,32.93959737,-97.12087868,9347,302.9455543
2241,2010-08-07T04:22:08Z,30.17507087,-97.78854772,526129,11.13281836
3908,2009-11-17T03:51:10Z,30.21757937,-97.84141897,18744,10.93887059
1542,2010-09-16T18:31:40Z,33.20851837,-97.13224185,641495,332.1242091
2606,2010-06-26T17:27:00Z,32.91040468,-96.8058482,1322453,307.0246688
1805,2010-09-25T02:51:28Z,30.25573099,-97.76338577,316637,2.32887381
588,2010-01-25T18:15:40Z,30.26897548,-97.7425289,14929,0.208989442
3206,2010-08-08T04:50:26Z,29.42004682,-98.47084613,265576,117.4713695
302,2010-05-27T23:23:28Z,32.84458457,-96.84984684,26106,298.8283331
3965,2010-04-24T04:11:17Z,30.26773095,-97.74549007,10676,0.241989421
3476,2010-08-15T17:22:41Z,32.87954652,-97.12694269,1553519,296.2887373
2241,2010-01-12T07:04:04Z,30.26737943,-97.73647517,9316,0.632966687
209,2009-12-27T16:38:04Z,30.28886508,-97.70691107,266269,4.228347003
3747,2009-12-23T17:51:54Z,27.60800937,-99.47434958,258597,340.2971949
3175,2010-01-19T00:20:20Z,32.73330153,-97.409215,366216,276.0432211
3836,2010-03-17T22:09:23Z,30.3967166,-97.74443865,22907,14.40742188
2619,2010-08-14T19:24:06Z,33.1967887,-96.61583288,20037,342.7525717
3592,2010-01-12T19:04:42Z,30.39938797,-97.7488054,33773,14.71419016
3021,2010-09-14T23:49:39Z,30.27624822,-97.7729394,30758,3.042344535
3574,2010-02-16T14:48:33Z,30.26896396,-97.74050117,27305,0.317767369
3238,2010-06-11T23:06:34Z,32.70598768,-97.3587799,14788,273.6223961
3328,2010-05-27T17:10:45Z,30.16407996,-97.4444443,229677,30.89770575
1695,2010-08-19T17:27:45Z,32.47608483,-99.69664693,848918,307.7662849
535,2010-09-17T00:56:56Z,30.26910295,-97.74939537,420315,0.645834137
434,2010-04-11T00:52:21Z,30.28550397,-97.73933882,917272,2.07160037
452,2010-03-16T20:58:28Z,30.26790958,-97.74931242,21714,0.606252175
3337,2010-06-08T18:34:57Z,30.25099397,-97.74896622,9508,1.884197365
3119,2010-10-06T00:07:04Z,32.93202843,-97.08556453,929820,302.7903451
148,2009-12-22T23:36:19Z,30.24837241,-97.76222001,75734,2.783391816
878,2010-09-17T23:40:32Z,29.75703813,-95.35534143,11862,236.7921032
312,2010-05-05T12:21:00Z,30.20155733,-97.66712666,9410,10.31587719
3155,2010-05-16T00:06:06Z,30.43282859,-97.73778677,990581,18.42923493
2654,2010-02-08T04:39:43Z,32.78056622,-96.80019005,28792,293.4154568
3895,2010-05-19T01:26:53Z,30.23533131,-97.81990528,41511,8.185445173
819,2010-10-10T17:35:02Z,29.82294903,-97.98959722,628603,54.79783012
3327,2010-03-06T22:36:15Z,32.75699572,-97.15544382,202766,282.4043404
649,2010-08-09T16:57:30Z,29.5348776,-98.5636691,794205,113.5205107
3206,2010-08-08T02:44:49Z,29.41750625,-98.490351,330231,118.8300573
4185,2009-12-24T05:37:23Z,30.20155733,-97.66712666,9410,10.31587719
282,2010-05-07T00:08:54Z,30.26266648,-97.7495021,91259,0.794713555
495,2010-05-29T21:12:49Z,30.26420115,-97.77081012,15190,2.685148105
3988,2010-10-02T23:33:15Z,30.21510045,-97.84036688,1317837,10.99437774
2101,2010-10-14T13:11:03Z,35.178684,-101.83514,954483,666.7729275
3626,2010-03-07T03:46:50Z,32.80396822,-96.79107428,33152,296.1535907
350,2010-03-30T23:05:50Z,30.16677315,-97.79294947,32159,12.14755237
163,2010-07-23T19:31:50Z,30.25087565,-97.74911095,37571,1.900950953
3439,2010-09-01T18:29:03Z,32.91237807,-96.77471002,336671,308.0992311
3340,2010-08-22T17:46:48Z,32.75010268,-97.35623265,964941,278.5153775
3870,2010-04-03T15:37:37Z,30.3084089,-97.75029937,248087,4.639798527
1725,2010-08-09T13:17:45Z,35.72849562,-97.50314102,592304,607.68493
3379,2010-03-22T20:42:20Z,32.78767955,-96.7972641,17898,294.2522306
4632,2010-01-26T18:03:41Z,33.10145771,-96.80566322,100959,327.3987215
4076,2010-03-17T15:36:51Z,30.25072646,-97.86241293,324195,11.6078294
3865,2009-12-04T02:02:53Z,30.30736468,-97.73993254,9430,4.481412283
3574,2010-09-24T14:10:54Z,30.26896396,-97.74050117,27305,0.317767369
335,2009-11-02T18:36:40Z,30.27055195,-97.74830663,18328,0.629797121
3925,2010-03-29T16:44:31Z,29.7703985,-95.40937407,456212,231.3708858
825,2010-07-07T14:27:32Z,29.74807755,-95.4536283,1161575,227.8757442
3771,2010-01-17T18:07:28Z,32.73074983,-97.34019755,14790,276.588605
2518,2010-03-22T18:43:21Z,30.41797107,-98.04371483,771664,33.37162674
475,2010-09-06T17:21:31Z,32.92976802,-96.8200838,1343033,308.6994169
3988,2010-09-16T00:02:42Z,30.26778245,-97.74081763,346303,0.226512255
4090,2010-03-14T01:29:44Z,30.26871377,-97.73601651,702472,0.698415854
3944,2010-03-06T16:35:56Z,32.96666828,-96.82096527,19858,312.6085325
4078,2010-08-26T17:17:35Z,30.29521942,-97.7427063,169658,3.121029154
3476,2010-07-22T16:57:09Z,32.83668815,-97.18334198,30202,290.598381
1948,2010-10-18T21:41:20Z,34.00874012,-96.38219952,1035682,435.3150646
3012,2010-05-29T23:24:17Z,35.52217621,-97.54550457,49678,584.6225126
3386,2010-05-07T15:37:40Z,33.0307498,-96.79329085,572653,320.1737219
1548,2010-03-19T00:14:23Z,30.2646326,-97.73255328,736108,1.047320983
2701,2010-08-13T23:48:12Z,33.51195142,-101.9160973,1231015,534.1307337
2000,2010-07-19T14:04:38Z,32.942233,-96.84499328,371874,309.3707534
3608,2010-07-16T20:18:09Z,29.82830295,-97.98324108,496351,53.99681243
3395,2010-04-26T22:07:12Z,32.958799,-96.82411828,502828,311.6860207
3340,2010-06-28T00:15:15Z,32.73724363,-97.43488843,1187557,276.2106279
2312,2010-10-10T01:54:22Z,35.46637627,-97.51195162,1328045,578.5294286
3769,2010-06-06T23:48:27Z,30.29524391,-97.78427213,27281,5.041485872
956,2010-09-18T18:48:20Z,30.2674721,-97.74105906,733443,0.195488583
3631,2010-01-23T01:55:12Z,30.3150708,-97.73546129,23787,5.377944788
4488,2010-09-10T01:21:38Z,32.89746165,-97.04034805,10259,299.9533297
350,2010-10-04T18:44:27Z,30.26790958,-97.74931242,21714,0.606252175
1488,2010-07-06T23:13:16Z,32.8335961,-97.03956485,452263,293.0552305
4151,2010-05-31T00:31:11Z,30.27964127,-97.7412779,434703,1.399147541
1180,2010-06-22T20:34:05Z,33.06622718,-96.8902277,737559,321.5333988
242,2010-10-13T15:50:47Z,30.31368255,-97.71982668,15389,5.634292782
4066,2009-12-11T03:07:50Z,29.71542091,-95.41508666,52357,232.4350907
3591,2010-06-16T22:19:16Z,29.45283643,-98.48468408,162524,115.3838135
3183,2010-09-05T22:42:15Z,32.6803045,-97.11386837,1382690,274.88267
218,2010-09-25T22:08:20Z,33.29750537,-97.17700123,664202,341.1792106
2336,2010-07-09T19:12:33Z,32.78234857,-96.80555016,348425,293.4497804
3328,2010-06-05T14:22:32Z,28.14296627,-96.98888183,1228345,247.2791089
854,2010-07-21T23:20:10Z,32.78324067,-96.81461835,76997,293.2852373
1542,2010-09-12T17:57:53Z,32.86415218,-97.06777095,13705,295.7730436
3360,2010-06-24T19:48:00Z,32.89044382,-97.03650713,18908,299.2741873
327,2010-09-14T21:53:50Z,30.26910295,-97.74939537,420315,0.645834137
588,2010-03-17T17:21:40Z,30.26578522,-97.74391937,226769,0.1730038
2780,2010-09-11T01:39:12Z,29.75296919,-95.40970619,247318,231.8292557
3340,2010-03-09T22:55:56Z,32.73981373,-97.45156029,677196,276.3322725
1773,2010-05-02T15:50:21Z,30.22548678,-97.82219052,37537,8.901733978
2810,2010-02-10T17:33:53Z,32.74044032,-97.35608722,17762,277.452438
515,2010-02-13T01:57:05Z,30.26674006,-97.73908496,23797,0.384580892
35,2010-02-14T21:03:31Z,33.09866085,-96.79866803,560553,327.2797629
559,2010-03-16T21:38:07Z,30.27678892,-97.74203002,85953,1.076028284
3935,2009-12-22T23:47:09Z,32.93002845,-96.819255,45299,308.7493809
3175,2010-06-16T17:11:00Z,32.73207187,-97.37046508,526498,276.3528309
1695,2010-08-27T22:01:33Z,33.09812097,-96.82002068,9355,326.6763385
2247,2010-07-29T21:39:17Z,32.5922931,-97.15213575,460985,264.5515076
3183,2010-09-18T00:29:10Z,33.19277583,-97.09764004,421803,330.9889839
3176,2010-06-28T00:01:39Z,30.76357827,-98.23026862,628019,72.28573016
4098,2010-03-11T19:35:57Z,30.20155733,-97.66712666,9410,10.31587719
614,2009-12-27T23:19:09Z,35.4944105,-97.5326578,157233,581.5759773
3395,2010-08-01T22:17:24Z,33.11754176,-96.63529158,976273,333.8214084
899,2010-07-27T21:51:54Z,34.60594788,-92.53133542,46743,686.791644
4216,2010-07-01T23:12:29Z,30.27272657,-97.756431,19704,1.425747144
3260,2010-01-25T18:58:17Z,32.9856344,-96.7485506,365080,316.6018019
1797,2010-03-16T01:00:08Z,30.26676786,-97.74358034,696167,0.065753924
1695,2010-09-05T02:49:11Z,32.83712834,-96.77691607,922354,300.0692017
486,2010-03-12T23:13:13Z,30.27217,-97.73793697,690128,0.743870101
3395,2010-07-28T00:57:29Z,29.99548675,-95.66585598,1503683,202.0326598
267,2009-09-23T18:08:20Z,30.26910295,-97.74939537,17208,0.645834137
2341,2010-10-10T20:43:18Z,32.8108612,-96.6258639,309004,302.007401
1044,2010-09-13T17:46:17Z,30.26814763,-97.73420325,738669,0.857810912
335,2010-03-23T17:43:39Z,30.2697678,-97.74826616,78290,0.578307316
515,2010-07-10T02:10:58Z,30.26689064,-97.74568588,9223,0.253788374
3328,2010-06-05T18:07:08Z,27.83928668,-97.06882447,143669,277.8053877
486,2010-02-26T18:26:33Z,32.80351313,-96.77354133,239725,296.6158043
131,2010-09-19T05:56:42Z,30.26713013,-97.73810863,11362,0.475600143
112,2010-08-15T23:49:16Z,30.32539486,-97.72700161,524758,6.657205129
1432,2010-07-11T18:26:12Z,30.26487702,-97.73385788,1346945,0.919353719
209,2010-02-13T19:26:25Z,29.46445227,-98.47271203,12873,113.6521879
1922,2010-09-08T15:05:09Z,32.83934109,-97.31905416,884949,288.8213277
2671,2009-12-17T13:31:34Z,30.0536226,-94.09876553,222559,351.1567606
211,2010-02-24T19:05:39Z,32.68572237,-97.13178922,177922,275.1073981
153,2010-03-13T02:11:47Z,30.26718484,-97.75009274,99095,0.675338062
237,2010-09-05T00:20:07Z,30.24994673,-97.7500222,18223,2.02671375
877,2010-07-17T19:07:45Z,29.59269601,-98.61531973,41867,112.6481088
3615,2010-03-06T15:51:50Z,32.72251008,-97.35854387,9083,275.445877
486,2009-12-19T04:13:00Z,32.9415071,-97.12843178,8997,303.0155711
525,2009-12-20T00:26:29Z,33.04946332,-96.83044852,103991,321.2056764
2693,2010-02-14T17:22:28Z,36.0981303,-95.97698502,416263,668.8415406
2356,2010-08-28T22:36:17Z,32.9392755,-97.13092088,9065,302.7269766
1725,2010-09-06T17:50:02Z,35.63189662,-97.48360165,472200,597.0225333
3360,2010-02-20T18:17:33Z,32.47373327,-96.97792858,565628,255.8852138
4117,2010-03-28T22:52:36Z,30.26725434,-97.73944438,9249,0.347493973
2515,2010-07-17T20:43:07Z,33.09494157,-96.79938323,275597,326.863942
1044,2010-09-13T18:45:52Z,30.26827976,-97.74276689,95762,0.128430137
212,2010-10-16T16:44:50Z,30.22223852,-97.83990458,1096491,10.55858606
503,2010-10-20T00:17:16Z,30.26796321,-97.74327993,31259,0.092516518
468,2010-04-17T18:38:07Z,30.24885892,-97.750082,15624,2.14307432
267,2010-07-05T19:20:47Z,30.26377477,-97.77065992,9263,2.677077649
3703,2010-01-29T19:13:49Z,30.40177383,-97.72645712,11592,15.05372792
4185,2010-07-07T18:07:14Z,30.43092576,-97.76513902,23339,18.33351846
366,2010-01-29T17:01:18Z,30.24581357,-97.75689825,94862,2.719695451
3908,2010-01-16T21:20:50Z,30.20174099,-97.87749524,23541,14.82232819
401,2009-12-17T02:22:14Z,30.40183398,-97.72595286,22850,15.06557597
1773,2010-10-08T20:43:09Z,30.184142,-97.84780025,104525,13.65530115
3229,2009-10-28T21:31:11Z,32.8115827,-96.77462938,23161,297.4360268
1284,2010-09-02T03:58:53Z,30.26645707,-97.74546218,191995,0.243259594
1521,2010-08-30T23:28:02Z,32.73048608,-97.33391995,30147,276.6423672
3914,2010-08-20T18:10:26Z,29.69193001,-98.34286094,301704,86.1891755
3370,2010-07-21T11:40:41Z,33.72201388,-96.58060717,336252,399.488013
401,2010-10-19T17:04:40Z,30.44582178,-97.78652485,209176,20.30005165
2841,2010-08-07T02:37:56Z,32.4805303,-99.7660826,1191281,312.1688123
3631,2009-10-28T20:39:05Z,30.27065395,-97.7419719,38607,0.403088834
471,2010-07-31T19:15:44Z,30.26257725,-97.75892943,45930,1.606706114
1985,2010-07-30T01:37:12Z,32.8696123,-96.7736721,48791,303.5989646
375,2010-07-06T22:24:13Z,30.27678892,-97.74203002,85953,1.076028284
1948,2010-09-09T05:44:06Z,33.68065046,-96.6121564,2899591,394.259141
551,2010-04-13T15:03:20Z,32.99442927,-97.15571787,912308,308.3133677
3191,2010-09-04T01:57:45Z,31.18163263,-97.31390817,242839,109.6477167
337,2010-06-01T01:12:22Z,35.05066187,-97.94352077,797606,532.2324274
2619,2010-08-14T19:18:37Z,33.19706275,-96.61568538,24063,342.78582
4616,2010-04-21T02:12:45Z,35.49292513,-97.52956723,36580,581.4207209
2784,2009-12-03T00:22:07Z,32.52530182,-94.78450075,144907,376.6646922
138,2009-10-13T00:08:48Z,32.74790432,-97.09291935,9361,282.6465632
4165,2009-12-10T23:37:55Z,30.50843633,-97.68717845,24810,27.35968977
3754,2010-07-04T00:32:47Z,30.52189742,-97.82986327,473961,29.524419
335,2010-08-30T20:55:42Z,30.26790958,-97.74931242,21714,0.606252175
3273,2010-01-12T13:33:34Z,32.85323023,-97.13250875,10794,293.317641
4493,2010-03-07T18:03:34Z,31.34839612,-94.72070044,249601,312.6701155
2754,2010-04-24T03:38:37Z,32.78248482,-96.78254117,982933,294.1316804
312,2010-08-22T16:12:39Z,30.31678307,-97.74072107,291872,5.523182375
1414,2010-10-10T22:54:39Z,30.33118568,-95.47992565,777436,217.38761
267,2010-04-05T00:14:40Z,31.60458027,-97.10405638,773768,160.7179502
3899,2010-05-15T23:29:16Z,30.25439712,-97.747615,275645,1.484300513
3273,2009-12-04T01:08:54Z,32.94417462,-97.13303065,20198,303.2232594
4617,2010-07-14T13:22:01Z,35.29456465,-95.4460718,1434403,598.790985
89,2010-07-03T14:21:37Z,32.88619995,-96.72803463,442990,306.6824156
278,2010-06-21T19:13:48Z,30.35527778,-97.795,1318705,10.99453404
373,2010-03-13T20:05:25Z,30.26570035,-97.735786,241979,0.717086913
3340,2010-03-25T14:26:43Z,32.74081254,-97.79199862,732092,275.0975044
1410,2010-10-18T16:56:39Z,29.9618812,-95.53969957,158261,214.6306485
3639,2010-07-18T19:17:30Z,30.33812085,-97.71895838,610057,8.22351339
3592,2010-01-18T18:18:35Z,30.40025383,-97.74807858,393849,14.80796957
335,2010-01-21T22:30:16Z,30.26940874,-97.74958849,188353,0.675212014
131,2010-06-12T17:37:28Z,30.27074624,-97.7419948,611014,0.412456874
4167,2010-08-16T23:18:54Z,30.26336704,-97.74930954,269349,0.733057025
3138,2010-03-11T18:08:27Z,30.26219943,-97.73909569,9254,0.669633208
402,2009-11-12T22:34:21Z,35.52322328,-97.52987687,68757,584.7866491
2681,2010-07-29T22:28:45Z,31.07286377,-97.66511513,133463,89.9005584
819,2010-05-09T21:26:57Z,30.2084853,-97.7816834,292515,7.504877344
452,2010-07-19T18:36:24Z,30.26790958,-97.74931242,21714,0.606252175
588,2009-12-22T22:48:49Z,30.26780605,-97.74154185,9222,0.162950017
282,2010-02-16T15:57:19Z,32.75068805,-96.8556726,25752,288.6814195
3842,2010-05-11T20:29:20Z,30.29068607,-97.73430526,20830,2.748508052
434,2010-05-16T20:06:25Z,30.25110078,-97.75419545,96350,2.080778374
740,2010-08-30T01:46:43Z,30.47858085,-97.68457174,150470,24.17002901
163,2010-04-03T07:54:18Z,30.26243342,-97.72247404,812155,2.04560799
2190,2010-10-19T15:04:47Z,32.93416967,-96.84592117,51042,308.48562
3476,2010-08-22T20:48:39Z,32.89070873,-97.09284873,1184024,298.1551747
3144,2010-03-24T22:55:26Z,31.0918662,-97.38568363,389841,97.86522116
3667,2010-09-09T13:01:39Z,30.32149307,-97.70616532,226443,7.004156536
3904,2010-07-22T16:01:02Z,30.26797357,-97.7408291,1018037,0.232939508
4647,2009-12-30T17:47:09Z,33.05759968,-96.73137298,186666,324.7153435
98,2010-02-28T05:01:39Z,30.21296186,-97.8294915,376648,10.25902442
528,2009-12-03T22:31:06Z,30.28379202,-97.73963212,10528,1.879242908
3273,2010-05-06T13:34:08Z,32.86634397,-97.13032065,29021,294.7872523
35,2010-04-02T01:37:57Z,33.009485,-96.96850777,22696,313.6221586
3376,2010-10-07T00:18:34Z,33.01313757,-96.60825857,211122,323.6792007
153,2010-06-08T17:15:31Z,30.26702731,-97.74450302,17831,0.139210422
3819,2010-06-13T01:39:43Z,30.3614995,-97.7169191,48218,10.78679406
2224,2010-08-27T02:03:47Z,33.01162445,-96.91211023,213873,315.1428363
2091,2010-09-20T17:12:47Z,32.98559314,-96.91120996,1151205,312.3650322
2918,2010-06-02T23:52:03Z,30.36004506,-97.73484707,13069,10.35917444
3206,2010-08-10T17:09:02Z,30.26634692,-97.7711749,10056,2.701502111
2727,2010-08-28T19:32:41Z,32.33064023,-95.26462945,89838,328.761129
4078,2010-06-18T17:08:13Z,30.29109862,-97.74145637,69503,2.667085066
3360,2010-08-06T15:54:53Z,30.61426615,-96.3156439,604004,142.1802244
3273,2010-02-22T02:15:04Z,32.92434692,-97.37932154,490670,297.4673482
4084,2010-05-08T15:36:08Z,30.3292989,-97.65790278,103531,10.70492506
4511,2010-04-09T04:44:06Z,29.73407685,-95.40406385,28512,232.9022187
2809,2010-08-16T14:59:19Z,29.75988545,-95.36565456,304018,235.7490585
525,2010-03-13T21:21:36Z,30.26298999,-97.74469813,703592,0.488885031
854,2010-08-19T16:29:17Z,33.18987965,-97.10669517,1983669,330.5157055
1948,2010-09-09T03:35:01Z,32.7439303,-96.83744708,120597,288.4729312
2605,2010-10-09T00:18:59Z,35.50820795,-97.52487978,34403,583.1341394
112,2010-03-12T21:44:25Z,30.26351531,-97.74016857,671224,0.490682147
834,2010-09-20T23:14:19Z,29.505609,-98.553039,4126265,115.1877838
226,2010-08-17T19:11:49Z,32.79517032,-96.82144562,799492,294.3566053
3012,2009-12-16T23:23:16Z,35.56520948,-97.54883478,27827,589.3954584
3439,2010-08-15T16:16:33Z,32.83965841,-96.69686437,117713,302.7341844
582,2010-09-15T21:42:41Z,30.31388623,-97.66340385,213212,9.246559893
1695,2010-10-10T17:15:13Z,32.93805556,-97.12694444,2388833,302.6662574
3870,2010-10-07T16:36:08Z,30.21806102,-97.66213775,105326,9.498777238
819,2010-05-29T20:50:03Z,30.16138292,-97.79275864,296863,12.69361996
825,2010-03-14T22:14:32Z,29.97209887,-95.69802697,710307,199.4085272
573,2010-08-25T14:34:37Z,30.26910295,-97.74939537,420315,0.645834137
125,2010-06-17T00:56:51Z,32.81297817,-96.75345088,309631,298.2082895
1922,2010-09-12T06:45:01Z,30.25763079,-97.72653222,65371,1.908156775
4135,2010-08-05T16:47:19Z,32.94338808,-97.13194013,9126,303.1571409
211,2010-07-07T23:28:18Z,30.40061037,-97.73799037,64502,14.84775882
3403,2010-09-15T19:18:42Z,29.60151186,-98.46935391,175694,101.8643494
312,2010-10-04T18:16:39Z,30.20155733,-97.66712666,9410,10.31587719
703,2010-07-27T01:46:38Z,30.40166953,-97.65736858,62954,17.06935126
267,2010-03-28T16:59:16Z,30.24686168,-97.75096178,10857,2.380490048
776,2010-09-19T23:17:26Z,30.27792941,-97.74436269,1463033,1.204786636
3559,2010-02-18T00:22:41Z,32.80411092,-96.79943798,264941,295.9282641
32,2010-04-14T02:36:09Z,30.24963568,-97.74754902,172349,1.994967481
2930,2009-10-19T19:09:29Z,32.96137844,-96.7707085,33440,313.408891
1725,2010-09-11T01:04:30Z,35.47384836,-97.51415004,1012613,579.3520737
